Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2015,State of Palestine,Asia,Western Asia,Storm,Blizzard/Winter storm,4,30000,0,NA,NA
2015,Syrian Arab Republic,Asia,Western Asia,Storm,Blizzard/Winter storm,4,0,0,NA,NA
2015,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",0,134,51000,NA,NA
2015,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,13.271604938271603,177645,0,NA,NA
2015,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,5.264150943396227,25950.44444444445,0,-18.795,35.36
2015,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,16.264705882352942,174007,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2,21687,1000,NA,NA
2015,Malaysia,Asia,South-eastern Asia,Flood,Riverine flood,1,3000,0,NA,NA
2015,Albania,Europe,Southern Europe,Flood,Riverine flood,0,42000,0,NA,NA
2015,North Macedonia,Europe,Southern Europe,Flood,Riverine flood,0,2145.0588235294117,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,15,0,100000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2,0,80000,NA,NA
2015,Malawi,Africa,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,5,350,0,NA,NA
2015,Zimbabwe,Africa,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,10,475,0,NA,NA
2015,Oman,Asia,Western Asia,Storm,Severe weather,0,65.08333333333334,6750,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,1,8259,0,NA,NA
2015,Albania,Europe,Southern Europe,Flood,Riverine flood,1,8000,0,NA,NA
2015,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,5,0,100.11428571428571,NA,NA
2015,Greece,Europe,Southern Europe,Flood,Riverine flood,0,0,0,NA,NA
2015,TÃ¼rkiye,Asia,Western Asia,Flood,Riverine flood,8,6500,0,NA,NA
2015,Argentina,Americas,Latin America and the Caribbean,Storm,Storm (General),8,4500,92.30769230769228,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,10,0,100000,NA,NA
2015,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,0,438,78000,NA,NA
2015,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),26.80536912751678,1768.4604316546765,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,0,300,0,NA,NA
2015,Madagascar,Africa,Sub-Saharan Africa,Flood,Flash flood,26,24000,0,NA,NA
2015,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),12,50,0,NA,NA
2015,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),6,100,0,NA,NA
2015,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flash flood,2,20950,0,NA,NA
2015,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Hail,7.591549295774648,5112,0,-4.31417,33.75
2015,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,15000,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,22,0,150000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,30,0,3000000,NA,NA
2015,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,6,36880,0,NA,NA
2015,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,5,2000,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2,25000,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,6,0,0,NA,NA
2015,China,Asia,Eastern Asia,Earthquake,Ground movement,0,8640,14650,44.133,85.568
2015,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,1,6000,546000,NA,NA
2015,Italy,Europe,Southern Europe,Storm,Severe weather,3,0,56614.12941176473,NA,NA
2015,Colombia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,41236,0,6.7757,-72.9875
2015,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,3,2000,60000,NA,NA
2015,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),1,2000,0,-8.81664,13.68
2015,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,69,1000,0,-12.1145,13.88
2015,Chile,Americas,Latin America and the Caribbean,Wildfire,Forest fire,1,32,0,NA,NA
2015,Kiribati,Oceania,Micronesia,Storm,Tropical cyclone,0,1500,0,NA,NA
2015,Papua New Guinea,Oceania,Melanesia,Storm,Tropical cyclone,0,9199,0,NA,NA
2015,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,0,5298.947368421052,0,NA,NA
2015,Tuvalu,Oceania,Polynesia,Storm,Tropical cyclone,0,4613,0,NA,NA
2015,Vanuatu,Oceania,Melanesia,Storm,Tropical cyclone,0.09090909090909093,14470.30434782609,0,NA,NA
2015,Papua New Guinea,Oceania,Melanesia,Flood,Flood (General),0,20000,0,NA,NA
2015,Costa Rica,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,18450,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,6,12000,209000,NA,NA
2015,Micronesia (Federated States of),Oceania,Micronesia,Storm,Tropical cyclone,5,35000,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,0,2761,0,NA,NA
2015,Chile,Americas,Latin America and the Caribbean,Flood,Flash flood,2.8644067796610164,8125.762711864406,24927.272727272724,-22.3617,-68.89
2015,India,Asia,Southern Asia,Flood,Flash flood,44,2122,827.1261538461534,33.1767,76.41
2015,Burundi,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),20,3000,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Rockfall (wet),12,55,0,NA,NA
2015,State of Palestine,Asia,Western Asia,Storm,Blizzard/Winter storm,0,1050,0,NA,NA
2015,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,12,1185,0,NA,NA
2015,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,6,45000,0,18.695,-72.19
2015,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,53,20200,0,NA,NA
2015,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,1,10000,3000,NA,NA
2015,Myanmar,Asia,South-eastern Asia,Storm,Lightning/Thunderstorms,3,0,0,NA,NA
2015,Tajikistan,Asia,Central Asia,Mass movement (wet),Mudslide,10,0,0,NA,NA
2015,Mexico,Americas,Latin America and the Caribbean,Storm,Severe weather,14,1471,2000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,13,0,170000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,1,250.8187022900763,500000,NA,NA
2015,Pakistan,Asia,Southern Asia,Flood,Riverine flood,32,0,0,NA,NA
2015,China,Asia,Eastern Asia,Earthquake,Ground movement,0,2032,15000,23.566,98.854
2015,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,27,0,827.1261538461534,NA,NA
2015,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,3,2700,60000,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,0,8000,0,-6.55868,108.4
2015,Saudi Arabia,Asia,Western Asia,Flood,Riverine flood,11,0,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Severe weather,34,5148,225000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Blizzard/Winter storm,0,5000,108000,NA,NA
2015,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,0,600,57000,NA,NA
2015,Russian Federation,Europe,Eastern Europe,Wildfire,"Land fire (Brush, Bush, Pasture)",3.4166666666666665,5977,3455.480769230769,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,3,12,1400000,NA,NA
2015,Argentina,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,0,0,NA,NA
2015,Chile,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,4000,24927.272727272724,NA,NA
2015,Chile,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,3600,0,NA,NA
2015,Bangladesh,Asia,Southern Asia,Earthquake,Ground movement,4,200,0,28.2305,84.7314
2015,China,Asia,Eastern Asia,Earthquake,Ground movement,29,207883,0,28.2305,84.7314
2015,India,Asia,Southern Asia,Earthquake,Ground movement,78,560,0,28.2305,84.7314
2015,Nepal,Asia,Southern Asia,Earthquake,Ground movement,58.29629629629629,7388.114285714288,0,28.23,84.731
2015,Pakistan,Asia,Southern Asia,Flood,Flash flood,49,5067,0,33.5131,71.89
2015,Australia,Oceania,Australia and New Zealand,Storm,Severe weather,0.7456140350877194,1000,87998.62264150946,NA,NA
2015,Afghanistan,Asia,Southern Asia,Mass movement (wet),Landslide (wet),52,500,0,NA,NA
2015,Rwanda,Africa,Sub-Saharan Africa,Flood,Riverine flood,2,3431,0,NA,NA
2015,Kazakhstan,Asia,Central Asia,Flood,Flash flood,2,12670,88.23529411764704,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,4,12,950000,NA,NA
2015,Brazil,Americas,Latin America and the Caribbean,Storm,Lightning/Thunderstorms,2,11037,2000,NA,NA
2015,Brazil,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),15,0,0,NA,NA
2015,Kenya,Africa,Sub-Saharan Africa,Flood,Flash flood,13,1500,0,NA,NA
2015,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,13,3000,0,-0.795,36.25
2015,China,Asia,Eastern Asia,Storm,Severe weather,7,2537,20000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Lightning/Thunderstorms,1,25000,130000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Severe weather,2,10000,250000,NA,NA
2015,India,Asia,Southern Asia,Storm,Severe weather,100,125100,827.1261538461534,NA,NA
2015,Cuba,Americas,Latin America and the Caribbean,Flood,Flash flood,3,10089,0,NA,NA
2015,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),11.570247933884295,348,0,5.70693,-74.5
2015,China,Asia,Eastern Asia,Earthquake,Ground movement,1,0,0,27.8087,86.0655
2015,India,Asia,Southern Asia,Earthquake,Ground movement,20,0,0,27.8087,86.0655
2015,Nepal,Asia,Southern Asia,Earthquake,Ground movement,138,2428,0,27.8087,86.0655
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,0,45,23200,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2,523,348,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,6,0,1000000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tornado,1,40,160000,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),13,0,0,NA,NA
2015,Paraguay,Americas,Latin America and the Caribbean,Storm,Severe weather,2,10025,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Riverine flood,58,82021,800000,27.0326,114.98
2015,United States of America,Americas,Northern America,Flood,Flash flood,16,250.8187022900763,0,NA,NA
2015,Mexico,Americas,Latin America and the Caribbean,Storm,Tornado,14,2320,0,NA,NA
2015,India,Asia,Southern Asia,Extreme temperature,Heat wave,43.4821917808219,0,0,NA,NA
2015,Tajikistan,Asia,Central Asia,Flood,Riverine flood,0,5401,0,37.8142,73.26
2015,El Salvador,Americas,Latin America and the Caribbean,Storm,Storm surge,12,20000,0,NA,NA
2015,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,8573.319148936172,0,NA,NA
2015,Niger,Africa,Sub-Saharan Africa,Epidemic,Viral disease,6,3370,0,NA,NA
2015,Romania,Europe,Eastern Europe,Flood,Flood (General),1,1500,0,46.8147,22.86
2015,Chile,Americas,Latin America and the Caribbean,Flood,Flood (General),0,116,0,-44.1033,-72.92
2015,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),12,5000,0,-5.06017,36.89
2015,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),1,100,100000,-41.092,175.35
2015,India,Asia,Southern Asia,Flood,Flash flood,8,200,0,10.7121,79.18
2015,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),5,1000,0,-6.97805,-67.8
2015,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,4,0,1400000,NA,NA
2015,United States of America,Americas,Northern America,Flood,Flash flood,6.213403880070545,250.8187022900763,2700000,34.193600000000004,-97.99
2015,Bangladesh,Asia,Southern Asia,Storm,Lightning/Thunderstorms,13,0,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Severe weather,7,79800,461000,NA,NA
2015,Pakistan,Asia,Southern Asia,Flood,Flash flood,20,0,0,NA,NA
2015,Malaysia,Asia,South-eastern Asia,Earthquake,Ground movement,2.169014084507042,10,0,5.987,116.541
2015,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),25,5000,0,7.38005,-0.55
2015,China,Asia,Eastern Asia,Flood,Flood (General),20,60000,254000,NA,NA
2015,China,Asia,Eastern Asia,Flood,Flood (General),17,60000,500000,NA,NA
2015,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,97,2108,0,NA,NA
2015,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),3,9000,0,26.9195,93.87
2015,Nepal,Asia,Southern Asia,Mass movement (wet),Landslide (wet),36,18,0,NA,NA
2015,Georgia,Asia,Western Asia,Flood,Flash flood,0.21052631578947373,10320,0,42.0683,44.54
2015,CÃ´te dâIvoire,Africa,Sub-Saharan Africa,Flood,Riverine flood,16,0,0,NA,NA
2015,Pakistan,Asia,Southern Asia,Extreme temperature,Heat wave,30.014184397163117,809.1317829457363,0,NA,NA
2015,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,1,1500,0,NA,NA
2015,Costa Rica,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,9666,0,10.1743,-83.83
2015,China,Asia,Eastern Asia,Flood,Flood (General),15,2400,200000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,13800,940000,NA,NA
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,1,27,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,5,14100,3309.056529968455,NA,NA
2015,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,0,6,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,0,0,650000,NA,NA
2015,China,Asia,Eastern Asia,Flood,Riverine flood,9,60000,625000,NA,NA
2015,China,Asia,Eastern Asia,Flood,Riverine flood,16,60000,136134.32275132276,NA,NA
2015,India,Asia,Southern Asia,Flood,Riverine flood,81,9000,827.1261538461534,21.8734,70.76
2015,China,Asia,Eastern Asia,Storm,Severe weather,0,300,145000,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,193000,11000,NA,NA
2015,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,7,115,0,NA,NA
2015,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,20,64182.90983606556,0,NA,NA
2015,India,Asia,Southern Asia,Flood,Riverine flood,40,1000,0,NA,NA
2015,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,7,14000,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Riverine flood,35,144900,645000,NA,NA
2015,New Zealand,Oceania,Australia and New Zealand,Flood,Riverine flood,0,400,171000,-39.8648,175.23
2015,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,23,4030,0,33.6304,54.04
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2,845,207000,NA,NA
2015,Poland,Europe,Eastern Europe,Storm,Severe weather,1,74.40000000000002,0,NA,NA
2015,China,Asia,Eastern Asia,Earthquake,Ground movement,4,3048,3200,37.4593,78.1542
2015,Canada,Americas,Northern America,Wildfire,Forest fire,0,594.6811594202898,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,56000,213000,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,0,55567,2218,NA,NA
2015,Philippines,Asia,South-eastern Asia,Flood,Flood (General),8,122000,0,NA,NA
2015,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,9,400,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Flood,Flood (General),23,42500,86,NA,NA
2015,Philippines,Asia,South-eastern Asia,Flood,Flood (General),4,3000,0,15.5509,120.8
2015,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),3,15404.622222222224,0,-25.5689,-50.75
2015,Tajikistan,Asia,Central Asia,Flood,Riverine flood,0,5401,0,38.0626,73.11
2015,Cameroon,Africa,Sub-Saharan Africa,Flood,Flood (General),4,30000,0,3.94741,9.88
2015,Pakistan,Asia,Southern Asia,Flood,Flood (General),10,0,0,35.0129,72.84
2015,Pakistan,Asia,Southern Asia,Flood,Flood (General),30.014184397163117,809.1317829457363,0,34.3432,72.27
2015,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,32,15000,10084.03164556962,20.8137,106.86
2015,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,11,10000,0,NA,NA
2015,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,0,45297,0,NA,NA
2015,South Sudan,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,47,1818,0,NA,NA
2015,Yemen,Asia,Western Asia,Epidemic,Viral disease,3,3026,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Flood (General),28,128610,136134.32275132276,NA,NA
2015,Nepal,Asia,Southern Asia,Mass movement (wet),Landslide (wet),29,18,0,NA,NA
2015,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,18.259999999999998,30152.692307692305,0,20.175,95.53
2015,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,45,64182.90983606556,0,NA,NA
2015,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,3700,0,-25.451,-59.27
2015,United States of America,Americas,Northern America,Wildfire,Wildfire (General),1,129,2000,NA,NA
2015,Guyana,Americas,Latin America and the Caribbean,Flood,Coastal flood,0,199000,0,6.66576,-58.74
2015,Peru,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,21,8573.319148936172,0,NA,NA
2015,India,Asia,Southern Asia,Flood,Riverine flood,43.4821917808219,23217.161094224935,0,26.2074,82.62
2015,North Macedonia,Europe,Southern Europe,Flood,Flash flood,0.5555555555555556,5030,0,41.7575,21.19
2015,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,9,880,0,NA,NA
2015,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),0,47800,137.24,NA,NA
2015,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,8105,0,NA,NA
2015,United States of America,Americas,Northern America,Storm,Severe weather,4,0,700000,NA,NA
2015,India,Asia,Southern Asia,Flood,Riverine flood,25,0,0,NA,NA
2015,Pakistan,Asia,Southern Asia,Flood,Riverine flood,18,0,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Severe weather,6,110000,85000,NA,NA
2015,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Earthquake,Ground movement,3,390,0,-2.091,28.952
2015,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),5,2000,0,NA,NA
2015,Chile,Americas,Latin America and the Caribbean,Storm,Severe weather,6,938,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,18,82165.73170731709,136134.32275132276,NA,NA
2015,Northern Mariana Islands,Oceania,Micronesia,Storm,Tropical cyclone,0,360,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,0,3843,0,NA,NA
2015,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,6,380,0,NA,NA
2015,Egypt,Africa,Northern Africa,Extreme temperature,Heat wave,14.307692307692308,66,0,NA,NA
2015,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Riverine flood,33,3541,0,NA,NA
2015,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Riverine flood,8,28925,0,NA,NA
2015,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,3,5784.450704225351,0,-35.1086,-59.81
2015,Central African Republic,Africa,Sub-Saharan Africa,Storm,Severe weather,1,1116,0,NA,NA
2015,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),6,8291,0,NA,NA
2015,Guatemala,Americas,Latin America and the Caribbean,Epidemic,Viral disease,0,15211,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Flood,Flood (General),9,62929,114,NA,NA
2015,Ecuador,Americas,Latin America and the Caribbean,Volcanic activity,Lava flow,0,11890.127272727274,0,-0.677,-78.436
2015,Uruguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,2326,0,-32.6329,-55.7
2015,Haiti,Americas,Latin America and the Caribbean,Epidemic,Bacterial disease,10.554216867469883,20000,0,NA,NA
2015,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,27,87037,0,14.8417,2.5
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,0,70,0,NA,NA
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,40,318383,30299,NA,NA
2015,India,Asia,Southern Asia,Flood,Flood (General),5,18000,0,26.8946,93.75
2015,Dominica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,30,28594,482810,NA,NA
2015,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,2133,0,NA,NA
2015,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,5,1969,0,NA,NA
2015,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,3000,0,19.4811,-103.43
2015,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),0,4000,0,-11.5042,-65.84
2015,Greece,Europe,Southern Europe,Flood,Flood (General),3,500,0,41.4571,26.6
2015,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Wildfire,"Land fire (Brush, Bush, Pasture)",3,2843.2909090909093,0,NA,NA
2015,Lebanon,Asia,Western Asia,Storm,Blizzard/Winter storm,0,942,0,NA,NA
2015,Sudan,Africa,Northern Africa,Flood,Riverine flood,20,0,0,NA,NA
2015,Sudan,Africa,Northern Africa,Extreme temperature,Heat wave,16,0,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Flood (General),19,45000,418000,NA,NA
2015,China,Asia,Eastern Asia,Flood,Flood (General),41,77440,220000,NA,NA
2015,United States of America,Americas,Northern America,Flood,Flood (General),0,600,100000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Severe weather,4,40,950000,NA,NA
2015,United States of America,Americas,Northern America,Wildfire,Wildfire (General),4,250.8187022900763,150000,NA,NA
2015,India,Asia,Southern Asia,Flood,Flood (General),18,23217.161094224935,0,NA,NA
2015,Republic of Korea,Asia,Eastern Asia,Epidemic,Viral disease,36,185,0,NA,NA
2015,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,2.266666666666667,0,0,NA,NA
2015,France,Europe,Western Europe,Extreme temperature,Heat wave,2.0188679245283025,0,0,NA,NA
2015,Bangladesh,Asia,Southern Asia,Mass movement (wet),Landslide (wet),7,1003,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),0,25750,0,NA,NA
2015,India,Asia,Southern Asia,Flood,Flood (General),0,85250,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,12247,0,-0.621,131.262
2015,Japan,Asia,Eastern Asia,Flood,Riverine flood,21,4742.339869281047,132325.3333333333,NA,NA
2015,United States of America,Americas,Northern America,Wildfire,"Land fire (Brush, Bush, Pasture)",4,250.8187022900763,1400000,NA,NA
2015,Israel,Asia,Western Asia,Storm,Sand/Dust storm,0,200,0,NA,NA
2015,Lebanon,Asia,Western Asia,Storm,Sand/Dust storm,3,750,0,NA,NA
2015,Syrian Arab Republic,Asia,Western Asia,Storm,Sand/Dust storm,9,3500,0,NA,NA
2015,Guinea,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),7,492,0,NA,NA
2015,Indonesia,Asia,South-eastern Asia,Wildfire,Forest fire,19,10259.292899408283,0,NA,NA
2015,United States of America,Americas,Northern America,Flood,Flash flood,19,0,2000,NA,NA
2015,France,Europe,Western Europe,Storm,Storm (General),3,750,0,NA,NA
2015,Chile,Americas,Latin America and the Caribbean,Earthquake,Tsunami,2.8644067796610164,8125.762711864406,24927.272727272724,-31.5729,-71.6744
2015,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flood (General),10,24303,0,NA,NA
2015,Algeria,Africa,Northern Africa,Flood,Flash flood,12,0,0,NA,NA
2015,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),14,0,0,NA,NA
2015,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),4.9342105263157885,1112,0,14.826,-90.613
2015,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,250,0,NA,NA
2015,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,56845,0,NA,NA
2015,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,3750,0,NA,NA
2015,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,3500,0,NA,NA
2015,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,1,0,0,NA,NA
2015,Spain,Europe,Southern Europe,Flood,Flash flood,4,150,2000,NA,NA
2015,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,53,4454.659574468088,0,9.953,11.528
2015,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),21,900,0,NA,NA
2015,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,32,0,0,NA,NA
2015,France,Europe,Western Europe,Flood,Flash flood,2.0188679245283025,0,0.5555555555555549,43.377,6.53
2015,Pakistan,Asia,Southern Asia,Mass movement (dry),Rockfall (dry),13,0,0,NA,NA
2015,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),17,300,0,NA,NA
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,8,4742.339869281047,0,NA,NA
2015,China,Asia,Eastern Asia,Flood,Flood (General),14,15000,0,NA,NA
2015,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,661000,NA,NA
2015,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,0,NA,NA
2015,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,3,376,26000,NA,NA
2015,United States of America,Americas,Northern America,Storm,Tropical cyclone,25,800,2000000,33.503,-80.493
2015,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),4,140,0,NA,NA
2015,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2,100,0,20.567,104.762
2015,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,51,130302.81957186543,3309.056529968455,16.691,121.24
2015,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Flash flood,0,0,0,NA,NA
2015,Croatia,Europe,Southern Europe,Flood,Flash flood,0,1200,0,NA,NA
2015,Italy,Europe,Southern Europe,Flood,Flash flood,4,50,163000,NA,NA
2015,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,14,15000,9804.514925373132,28.381,-101.772
2015,Cabo Verde,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,1.3333333333333333,0,0,NA,NA
2015,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,115,1768.4604316546765,0,36.5244,70.3676
